label,atp,chemicalName,chemtype,density,factor,molarMass,molarity,order,smiles
D1,1.5,iodo-aniline,Electrophile,1,TRUE,219.02,0.1,1,NC1=CC=C(I)C=C1
D2,1.5,bromo-aniline,Electrophile,1,TRUE,172.02,0.1,1,NC1=CC=C(Br)C=C1
D3,1.5,chloro-aniline,Electrophile,1,TRUE,127.5715,0.1,1,NC1=CC=C(Cl)C=C1
C1,1.5,"N,N'-Dicyclohexylcarbodiimide",Catalyst1,1,TRUE,206.33,0.11,1,C1(N=C=NC2CCCCC2)CCCCC1
C2,1.5,HATU,Catalyst1,1,TRUE,380.235,0.11,1,F[P-](F)(F)(F)(F)F.C/[N+](C)=C(N(C)C)\ON1C2=NC=CC=C2N=N1
N1,1.5,"2-oxo-1,2,3,4-tetrahydroquinoline-4-carboxylic acid",Nucleophile,1,TRUE,191.19,0.11,1,O=C1NC2=CC=CC=C2C(C(O)=O)C1
S1,1.5,NMP,Solvent1,1,TRUE,1,0.1,1,CN1C(CCC1)=O
E1,1.5,DMAP,Catalyst2,1,TRUE,122.17,0.01,1,CN(C1=CC=NC=C1)C
B2,1.5,DIPEA,BaseAcid,1,TRUE,129.247,0.2,1,CCN(C(C)C)C(C)C
B3,1.5,NoBase,BaseAcid,1,TRUE,1,0.01,1,C
A1,1.5,HOBt,Additive,1,FALSE,135.13,0.11,1,OC1=C2N=NNC2=CC=C1
E2,1.5,None,Catalyst2,1,TRUE,1,0.2,1,C
